115649,09541A0262,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,8,1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115650,09541A0262,R31023,POWER SYSTEMS-II,3,2,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115651,09541A0262,R31024,POWER ELECTRONICS,5,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115652,09541A0321,R31031,FINITE ELEMENT METHODS,12,0,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115653,09541A0321,R31032,OPERATIONS RESEARCH,13,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115654,09541A0321,R31033,DYNAMICS OF MACHINERY,12,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115655,09541A0321,R31034,THERMAL ENGINEERING-II,11,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115656,09541A0321,R31035,DESIGN OF MACHINE MEMBERS-I,5,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115657,09541A0321,R31036,METAL CUTTING & MACHINE TOOLS,9,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115658,10541A0208,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,4,11,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115659,10541A0208,R31026,LINEAR & DIGITAL IC APPLICATION,14,26,4,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115660,10541A0217,R31024,POWER ELECTRONICS,11,5,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115661,10541A0217,R31026,LINEAR & DIGITAL IC APPLICATION,15,61,4,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115662,10541A0231,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,20,2,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115663,10541A0231,R31025,ELECTRICAL MACHINES-III,15,17,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115664,10541A0233,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,9,0,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115665,10541A0233,R31022,ELECTRICAL MEASUREMENT,10,0,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115666,10541A0233,R31023,POWER SYSTEMS-II,4,0,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115667,10541A0233,R31024,POWER ELECTRONICS,10,4,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115668,10541A0233,R31025,ELECTRICAL MACHINES-III,8,10,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115669,10541A0233,R31026,LINEAR & DIGITAL IC APPLICATION,9,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115670,10541A0233,R31027,ELECTRICAL MACHINES-II LAB,18,40,2,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115671,10541A0244,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,15,11,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115672,10541A0244,R31026,LINEAR & DIGITAL IC APPLICATION,16,9,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115673,10541A0246,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,17,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115674,10541A0247,R31021,COMPLEX VARIABLEDS AND STATISTICAL METHODS,13,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115675,10541A0247,R31022,ELECTRICAL MEASUREMENT,14,7,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115676,10541A0247,R31023,POWER SYSTEMS-II,10,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115677,10541A0247,R31024,POWER ELECTRONICS,11,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115678,10541A0247,R31025,ELECTRICAL MACHINES-III,16,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115679,10541A0247,R31026,LINEAR & DIGITAL IC APPLICATION,16,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115680,10541A0303,R31031,FINITE ELEMENT METHODS,11,-1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115681,10541A0315,R31034,THERMAL ENGINEERING-II,13,38,4,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115682,10541A0322,R31031,FINITE ELEMENT METHODS,15,19,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115683,10541A0322,R31034,THERMAL ENGINEERING-II,13,13,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115684,10541A0324,R31032,OPERATIONS RESEARCH,6,6,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
115685,10541A0324,R31036,METAL CUTTING & MACHINE TOOLS,10,1,0,31,Results For III B.TECH I Semester Regular/Supplementary Examinations Jan-2015
